"","type","ENSG00000099953","ENSG00000119927","ENSG00000117650","ENSG00000230838","ENSG00000022267","ENSG00000060718","ENSG00000079308","ENSG00000203805","ENSG00000133800","ENSG00000090889","ENSG00000127564","ENSG00000105974","ENSG00000095637","ENSG00000134962","ENSG00000173641","ENSG00000025423","ENSG00000155886","ENSG00000170145","ENSG00000169418","ENSG00000163815","ENSG00000056998","ENSG00000165410","ENSG00000123612","ENSG00000120049","ENSG00000131471","ENSG00000276043","ENSG00000183856","ENSG00000105011","ENSG00000145708","ENSG00000172901","ENSG00000175063","ENSG00000088325","ENSG00000158402","ENSG00000077152","ENSG00000122641","ENSG00000108960","ENSG00000143228","ENSG00000152253","ENSG00000115306","ENSG00000135437","ENSG00000076555","ENSG00000123485","ENSG00000148180","ENSG00000259347","ENSG00000183549","ENSG00000165028","ENSG00000166803","ENSG00000138640","ENSG00000121691","ENSG00000123243","ENSG00000104415","ENSG00000279204","ENSG00000169607","ENSG00000280339","ENSG00000164330","ENSG00000174804","ENSG00000135451","ENSG00000170312","ENSG00000168078","ENSG00000138180","ENSG00000077616","ENSG00000165304","ENSG00000166851","ENSG00000161888","ENSG00000122729","ENSG00000117724","ENSG00000175445","ENSG00000258311","ENSG00000171848","ENSG00000186642","ENSG00000089685","ENSG00000072571","ENSG00000079435","ENSG00000105971","ENSG00000075702","ENSG00000118596","ENSG00000149090","ENSG00000237649","ENSG00000189134","ENSG00000122952","ENSG00000134057","ENSG00000142945","ENSG00000176438","ENSG00000174371","ENSG00000126787","ENSG00000162407","ENSG00000165474","ENSG00000011426","ENSG00000187730","ENSG00000066279","ENSG00000132170","ENSG00000180354","ENSG00000170509","ENSG00000109686","ENSG00000099260","ENSG00000105664","ENSG00000164611","ENSG00000164849","ENSG00000167900","ENSG00000079462","ENSG00000087586","ENSG00000123975","ENSG00000162062","ENSG00000109674","ENSG00000135424","ENSG00000137727","ENSG00000261327","ENSG00000100526","ENSG00000245812","ENSG00000186185","ENSG00000077157","ENSG00000165197","ENSG00000198624","ENSG00000154839","ENSG00000255471","ENSG00000103253","ENSG00000004776","ENSG00000261742","ENSG00000205726","ENSG00000165810","ENSG00000183682","ENSG00000132837","ENSG00000186871","ENSG00000196611","ENSG00000134690","ENSG00000080986","ENSG00000146670","ENSG00000111665","ENSG00000101447","ENSG00000156970","ENSG00000118193","ENSG00000117399","ENSG00000108381","ENSG00000165124","ENSG00000171227","ENSG00000157456","ENSG00000165480","ENSG00000129810","ENSG00000092853","ENSG00000138160","ENSG00000172061","ENSG00000111206","ENSG00000164087","ENSG00000109805","ENSG00000136383","ENSG00000169258","ENSG00000215483","ENSG00000183010","ENSG00000137812","ENSG00000152270","ENSG00000179921","ENSG00000152492","ENSG00000075218","ENSG00000261039","ENSG00000174059","ENSG00000144031","ENSG00000051180","ENSG00000158571","ENSG00000160957","ENSG00000083782","ENSG00000182782","ENSG00000115163","ENSG00000232679","ENSG00000168497","ENSG00000101057","ENSG00000263155","ENSG00000113368","ENSG00000164283","ENSG00000243742","ENSG00000101003","ENSG00000211445","ENSG00000175643","ENSG00000169744","ENSG00000076382","ENSG00000169241","ENSG00000213186","ENSG00000035499","ENSG00000160161","ENSG00000178999","ENSG00000278828","ENSG00000167779","ENSG00000116678","ENSG00000162073","ENSG00000101280","ENSG00000163513","ENSG00000172156","ENSG00000148773","ENSG00000084674","ENSG00000131069","ENSG00000286289","ENSG00000076706","ENSG00000187824","ENSG00000154736","ENSG00000011523","ENSG00000162733","ENSG00000100162","ENSG00000121152","ENSG00000163545","ENSG00000135476","ENSG00000013810"
"TCGA.A1.A0SN.01A.11R.A144.07","TP"," 33942"," 1009"," 2776"," 745"," 1081"," 25103"," 9286"," 867","  81"," 1736","1270"," 2978"," 1666","   4","   27"," 406","1188"," 2565"," 318"," 154","1367"," 805","  16","  10"," 1191"," 3646"," 4238"," 2198"," 21"," 12"," 2397"," 6498","1203"," 1049"," 9648"," 1023"," 1104"," 627","12411"," 10","  573"," 850"," 16087","  3","125","  71"," 552","  408"," 5500","  247"," 4297"," 21"," 690"," 116"," 646"," 2506","1067"," 3284","1229"," 1583","  34"," 1648","1638"," 922"," 3421"," 9484","  528","  5","10168"," 405"," 1536"," 864","  946"," 1096","1095"," 325"," 160"," 2175"," 12"," 2437"," 8526"," 1577"," 715","1755"," 1828"," 1973","  2710"," 4310"," 514"," 2877","  708"," 1430","  0"," 3449","  912","  7356"," 1970"," 45"," 3090"," 5483"," 3714"," 1356"," 520"," 220","  279"," 255","282","  955"," 23"," 824"," 2027","   5"," 1403"," 616"," 54","  413","  33"," 67"," 2332"," 262","1270"," 130"," 412","  552"," 1461"," 911"," 3117","  809"," 1442","1834"," 927"," 2385","  21","  592"," 415"," 2491"," 662"," 297"," 770"," 3591","27153"," 4564","1603"," 989"," 580","1322","  8"," 3881"," 1922"," 211"," 20"," 3616"," 866"," 204"," 3811"," 38","1471","   5"," 2194","  962","  21"," 417"," 60"," 300"," 7745"," 134"," 9838"," 453"," 303","1638"," 1089"," 629"," 720"," 3049"," 5707"," 948"," 779"," 771"," 880","  166"," 540"," 232","1485"," 22","  7304","  47","10402","   1"," 2573"," 17"," 5107","  99","  775","2194"," 5114"," 584","1727"," 550","2058"," 3118"
"TCGA.D8.A1JP.01A.11R.A13Q.07","TP"," 50270","  626"," 1467"," 334"," 1546"," 26239"," 5533"," 837","  53","  960"," 688"," 2858"," 1986","  87","  211"," 608"," 649"," 1555"," 266"," 123"," 169"," 510","  31","  88"," 1474"," 1243"," 1040"," 1559"," 20"," 11"," 1142"," 2118"," 202"," 2512"," 5516","  694"," 1371"," 527"," 7512","  8"," 3989"," 360"," 15765"," 10","104"," 205"," 495","  438"," 2097","  373"," 3825"," 20"," 634","  23"," 415"," 1198"," 254"," 2407"," 651"," 1329","  56","  927"," 904"," 526"," 2185"," 4149","  473"," 15"," 1540"," 254"," 1990"," 507","  212"," 1312"," 850"," 188"," 290"," 1272"," 24"," 1764","  937","  946"," 717"," 270","  456"," 2140","  4350"," 1402"," 278"," 1510","  144"," 6499","  2"," 2326","  655"," 20335","  748"," 42"," 2194"," 1942","  905"," 1320"," 277"," 150","  427"," 104"," 96","  375"," 18"," 519"," 3287","   8","  418"," 393","  6","  308"," 163","126"," 1390"," 235"," 580","  96"," 331","  352"," 1051"," 711"," 1444","  649","  602"," 405","1073"," 1041","  66","  987"," 386"," 1010"," 449"," 160"," 736"," 1604","13212"," 1458"," 381"," 809"," 382"," 297"," 14"," 1533","  377"," 317"," 19"," 2950"," 703"," 316"," 3035"," 23"," 418","  16"," 1171","  313"," 161"," 227"," 22","  96"," 1886","  17"," 2514"," 662","  95","1374"," 1780","1705"," 652"," 1079"," 2842","1013","  91","2526"," 369","   41"," 253"," 303"," 930"," 30","  5726","  90"," 1793","   4"," 1172"," 62"," 6603"," 126","  763","1485"," 2584"," 562"," 770"," 349"," 659"," 1668"
"TCGA.D8.A1XL.01A.11R.A14M.07","TP"," 48262"," 1900"," 2648"," 103","  413","  4244"," 6308"," 340","  82"," 2355","1283"," 1275","  313","  32","   39"," 248","  93"," 1955"," 242","  80","  78"," 650","   7"," 145","  245"," 1828"," 2647"," 3199"," 30","  2"," 3369"," 7905"," 410"," 3330"," 1821"," 1273"," 1559"," 929"," 8084","  1","  510","1497"," 15383","  8"," 48","  74"," 424","  747"," 5439","  643"," 1406"," 17"," 805","  68"," 226"," 1106","1744"," 3720"," 842"," 2339","  36"," 1701","1595","1690","  857"," 6407","   77","  5"," 5618"," 173"," 7736"," 791","  103","  503"," 702","  88"," 287"," 3663"," 13"," 3427"," 3540"," 2435"," 341","1325"," 1674"," 1504","   236"," 1713","  75"," 1495","  222"," 4652","  5"," 2031"," 1936","   858"," 2226"," 13"," 9069"," 3424"," 2351"," 3672"," 780"," 135","  139","  36"," 74"," 1276","  5"," 899"," 1477","  29"," 1096"," 610"," 28","  488","  25"," 18"," 1477","  44"," 184","  99"," 598","  873"," 1859","1509"," 3510"," 1670"," 2620"," 674"," 482"," 3327","   9","  417"," 378"," 1977","1105"," 190"," 767"," 3231"," 1796"," 2534"," 827","1435"," 184"," 230","  3"," 9036","  450"," 152"," 98"," 5552"," 691","  87"," 2044"," 12"," 921","  11"," 2958","   11"," 102"," 824","  8","  62"," 7027","  23"," 5206"," 509"," 104","1724"," 1248","3233"," 287"," 2490"," 8538","1444"," 342"," 224","1590"," 4416"," 206","  87"," 761","  6","  2589"," 493"," 6093","   1"," 1565"," 32"," 3821","  73","  175","2621","  814"," 859","1365"," 490","1741"," 4349"
"TCGA.B6.A1KI.01A.11R.A14M.07","TP"," 10693"," 6001","  410"," 237"," 4329"," 11572","19248"," 834"," 398","  574"," 214"," 9384"," 9852"," 433","  639"," 419"," 899"," 3810","1443","1100","2198","1322"," 319"," 431"," 7017","  400","  781","  912"," 37"," 96","  488"," 1276"," 115","  563"," 4289"," 1174"," 6931"," 298","34987"," 81"," 2219"," 201"," 37641"," 11","100"," 197"," 112","  974","11648"," 4419"," 1993"," 79"," 145"," 545","1913"," 9896","  94","  639"," 247","  294","  86","  312"," 284"," 257"," 6486"," 2034"," 6595"," 29","  820","1938","  541"," 243"," 2586"," 2666"," 145"," 473"," 275","  592"," 23"," 1193"," 1280","  309","2277"," 280","  234"," 6961","  1330","  595","1619","  347"," 1596"," 3039"," 17"," 4529"," 2280","  8954","  252","101"," 2657"," 3811","  518","  877"," 260","  51"," 2323"," 154"," 80","  192"," 82"," 153"," 5584","  44"," 2624","  76","175","  902"," 211","113"," 4062","1239","2381","  91"," 229","   63","  344"," 216","  524","  176","  194"," 224"," 103","  396"," 264"," 1721","1685","  232"," 200","  39"," 248","  634","11673","  628"," 491"," 238","1665"," 492"," 43"," 3165","  255"," 393"," 64"," 4061"," 258"," 298","14312"," 27"," 263"," 128","  373","  233"," 225","  76"," 64"," 593","  299"," 222"," 1534","5440"," 221"," 543"," 4689"," 375","2709","  620"," 6493"," 389","  84","1403"," 150","   33"," 414"," 589"," 373"," 58","  9410","  19"," 1252","  36"," 3973"," 40","20207"," 171","  608","2703"," 5050"," 310"," 304"," 480"," 228","  756"
"TCGA.B6.A0IP.01A.11R.A034.07","TP"," 28939"," 2276"," 1567"," 178"," 1235","  7730"," 8384"," 794"," 100"," 1324"," 834"," 3532"," 4738","  99","   90"," 275"," 505"," 3606"," 480"," 165"," 764"," 889","  76"," 152"," 1705"," 2279"," 2492"," 2356"," 23"," 23"," 1243"," 3492"," 425"," 1037"," 2606"," 1310","  555"," 546","15569"," 15","  959"," 883"," 23456","  5"," 60"," 255"," 693","  603"," 8056"," 1022"," 1559","  6"," 545"," 252"," 394"," 3745"," 597"," 2839"," 870"," 1079","  51","  951"," 795"," 584"," 3211"," 5398","  585"," 18"," 2668"," 382"," 2206"," 554","  819"," 1180"," 576"," 224"," 495"," 2347"," 14"," 3452"," 2716"," 1225","1202","1030","  696"," 1932","  2512"," 1369"," 208"," 1553","  261"," 3701","  3"," 5537"," 1242","  4237"," 1025"," 32"," 6501"," 3661","  775","  996"," 501"," 145","  519"," 152"," 97","  546"," 17"," 702"," 4543","  13"," 1190"," 367"," 72","  261","  61"," 64"," 3045"," 238"," 481","  45"," 432","  470"," 1143"," 762"," 1512","  737","  655"," 788"," 439"," 1442","  53","  620"," 404"," 1060"," 725"," 165"," 522"," 2456","10849"," 1820","1099"," 751"," 619"," 605"," 38"," 5040","  993"," 133"," 26"," 5504"," 778"," 167"," 3497"," 24"," 723","  42"," 1078","  369","  69"," 385"," 50"," 187"," 2032","  87"," 4641"," 230"," 260","1078"," 3776","1398"," 519"," 1200"," 9120","1074"," 340"," 497"," 629","   45"," 501"," 867"," 675","  6","  5183","  36"," 3935","   6"," 2734"," 44"," 5256"," 244","  511","2674"," 1668"," 897","1091","1307","1103"," 3481"
"TCGA.B6.A0IM.01A.11R.A034.07","TP"," 37097"," 2244"," 1418","1136"," 3932"," 21816","12069","1034"," 452"," 3804"," 838"," 3832"," 3445"," 124","  141"," 368"," 212"," 3933"," 627"," 106","2497","1281"," 101"," 173"," 2505"," 2215"," 2761"," 2307"," 10"," 70"," 1287"," 4240"," 500","  791"," 8103"," 1595","  623"," 567","33867"," 43"," 2707","1102"," 18571","  7","137","  78"," 505","  800"," 3260"," 2771"," 1952"," 31","1035","  92"," 968"," 2114"," 647"," 3312"," 869"," 1673","  36"," 1585","1241"," 898"," 5289"," 5712"," 1860"," 24"," 3442"," 393"," 2584"," 807"," 1982"," 1253"," 861"," 407"," 210"," 2745"," 18"," 5022"," 2989"," 1599","1942"," 728"," 1260"," 3195","  3058"," 3071"," 287"," 1836","  480"," 6964","  6"," 5749"," 1074","  8861","  949"," 56"," 2853"," 2413"," 1117"," 1850"," 409"," 338"," 1123"," 104","257","  503"," 32","1151"," 2095","  69"," 2099"," 968"," 36","  302","  46"," 45"," 4464"," 237","2255"," 158"," 958"," 2603"," 1427","1322"," 2560","  761","  558","2751"," 654"," 1393","  81","  933","2411"," 1147"," 692"," 344","1610"," 3572","13130"," 3131","1067","1324"," 944"," 946"," 34"," 2628"," 2651"," 344"," 20"," 5234","1184"," 144"," 4930"," 46","1347","  98"," 1005","  172"," 142"," 448"," 89"," 111"," 4576"," 116"," 4123","1497"," 484","1450","11347"," 400"," 905"," 2909"," 3124"," 741"," 588"," 492"," 477","  581"," 243","1122"," 561"," 18","  5547","  97","13518","  44"," 2672","  5","10863","  69","  968","1954"," 4179"," 792","1797","1263","2507"," 2843"
"TCGA.A1.A0SB.01A.11R.A144.07","TP","   606"," 1780","  190","   4"," 1284"," 26109"," 5902","   8"," 135","  325"," 253"," 6379"," 5308"," 102","   42","  44","   3"," 4707"," 169"," 110"," 471","1322","   8","  85","  381","  567","  644","  582"," 17","  7","  356"," 1095"," 109","  256","  459","  378","  162"," 144","24508"," 61","  829"," 250"," 25070","  8"," 24"," 495"," 161"," 2054"," 4710","  811","   75"," 13"," 195","  72"," 313"," 1016"," 218","  582"," 232","  345","  35","  337"," 301"," 264"," 1831"," 2318"," 1079"," 47","  851"," 196","  682"," 212","  377"," 4119"," 259"," 643","  88","  766","  2","  831","  996","  511","2710"," 238","  422"," 1838","   170"," 1150","   7","  600","  342"," 5084"," 16"," 3378"," 1608"," 24039","  440"," 30"," 2566"," 1105","  259","  511"," 223","  93"," 2124"," 382"," 50","  129"," 19"," 314","10990","  41","  186"," 110"," 23","   53","  32"," 27"," 1952"," 361"," 119","  91"," 148","    3","  418"," 246","  622","  211","  452"," 293"," 243","  681","  70"," 2447"," 120","  486"," 208","  80"," 241"," 1204","  103","  671"," 383"," 406"," 231","  44"," 12"," 2072","  234"," 335"," 15"," 4584"," 280","  28"," 1000"," 94"," 138","  20","  415","    2","  16","  73","  0"," 425","  982","  71"," 1790"," 113","  85"," 800"," 3514"," 363"," 302","  559","  857"," 307"," 169"," 683"," 217","    5"," 418","1295"," 366","  6","  7265","   3"," 3619","   3"," 2151","190"," 3331"," 514","  531","2489"," 4774"," 154"," 406"," 177"," 436","  935"
"TCGA.A8.A08B.01A.11R.A00Z.07","TP"," 11693","  634"," 2648","  67","  100","  1643"," 1854"," 125","   4"," 1125"," 877","  285","  226","   2","   36","  37","  40"," 1123","  64","  36"," 177"," 235","   6","  21","  211","  707"," 1173"," 1142","  7","  6"," 1543"," 2385"," 175"," 1187","  727","  215","  619"," 242"," 2948"," 26","  181"," 587","  3757","  0","  0","  19"," 168","  335"," 1868","   77","  190","  0"," 484","   6","  21"," 1004"," 424"," 2326"," 820"," 1455","  11"," 1655"," 744"," 327","  868"," 1109","   34"," 24"," 1763","  38","  884"," 512","   24","  130"," 298","  28","  77"," 1512","  9"," 2328"," 2659","  944"," 117"," 973"," 1125","  473","   251"," 1213","  86"," 1399","   19","  515","  0","  250"," 1145","   693","  795"," 35"," 1027","  795","  946"," 1411"," 359"," 178","   90","   5","  0","  548","  0"," 300"," 1042","   0","  160"," 309"," 10","  432","   0","  3"," 1371","  37"," 174","  16"," 399","  732","  636"," 621"," 1285","  429","  956","1002"," 761","  940","   8","   78","  78","  923"," 673"," 208"," 560"," 1364","  626","  902"," 362"," 881"," 167","  77","  4"," 1639","  660"," 151","  0","  812"," 357","  12","  398"," 15"," 723","  30","  396","   32","   0","  96","  5","  30"," 2180","  94"," 2795"," 144"," 289","1230","  720"," 905","  88"," 1013"," 3675"," 492"," 404"," 217"," 498","   68","  26","  74"," 824","  2","   651","  23"," 4152","   0"," 1109","  0","  647","  54","   69"," 700","  460"," 292"," 618"," 571"," 477"," 1100"
"TCGA.AN.A0FD.01A.11R.A034.07","TP"," 50043","  523","  941"," 294"," 1144"," 25340"," 7530"," 976","  28","  949"," 613"," 3234"," 2627","  17","   80"," 639"," 666","  879"," 163","  82"," 269"," 660","  13","  23","  654","  701"," 1405"," 3391","  9"," 11"," 1540"," 2921"," 415","  570"," 7750"," 1035","  414"," 499"," 7964","  4","  364"," 702"," 16709","  2"," 20","  88"," 194","  227"," 2364","  716"," 2329","  6"," 344","  35"," 294","  990"," 384"," 2238"," 338","  857","  22","  441"," 882"," 465"," 1282"," 2364","  165","  4"," 2613"," 117"," 1859"," 413","  230"," 1358"," 332"," 154"," 162"," 1598"," 11"," 1748"," 2190","  809"," 160"," 275","  668"," 2312"," 11421","  973"," 252","  601","   85"," 2281","  4"," 2786","  615"," 23925"," 1059"," 12"," 4273"," 2468"," 1137"," 1839"," 233"," 154","  151","  73","117","  393","  3"," 281"," 1530","   3","  276"," 363","  9","  251","  36","144"," 2027","  38"," 930","  69"," 310","  224","  720"," 635"," 1323","  292","  470"," 401"," 308"," 1048","  36","  788"," 474","  679"," 440"," 180"," 232"," 1974","10905","  671"," 910"," 408"," 175","1043"," 17"," 3472","  264","  25"," 28"," 2796"," 323"," 860"," 2321"," 46"," 178","  37","  502","   82","  27"," 322"," 74","  31"," 2292","  67"," 2283","1330"," 137"," 801","  878"," 985"," 381"," 1004"," 2287","1128"," 241","1431"," 474","  717"," 573"," 209"," 500","  4","  3321"," 257"," 4059","   0"," 1733"," 16"," 5340","  51","  249","1909"," 2321"," 221"," 791"," 346"," 607"," 1291"
"TCGA.3C.AALJ.01A.31R.A41B.07","TP"," 17364","  337","  598"," 380"," 1658","  3655"," 2489"," 338","  49","  739"," 686"," 1522","  778","  73","   55","  94","  32","  863"," 307","  89"," 607"," 267","  17"," 103"," 1155","  576"," 2418","  873"," 13"," 23"," 1509"," 1660"," 173","  885"," 1486","  265","  565"," 226"," 6330"," 27","  395"," 473"," 10363","  7"," 47","  40"," 140","  135"," 1164"," 1227","  475"," 11"," 280","  27"," 238","  998"," 752"," 2960"," 411","  381","  26","  657"," 753"," 525","  862"," 1854","  780"," 16"," 1628"," 150"," 1477"," 549"," 1112","  413"," 536"," 368","  35","  936","  6"," 3032"," 2145","  788"," 258"," 221","  305","  725","   841","  745"," 148","  451","  256","  239","  6","  891","  452","  5438","  977"," 11"," 1579"," 2634","  895"," 1207"," 289","  94","  419","  44"," 51","  148"," 11"," 369","  483","  33","  677"," 382"," 14","  422","  60"," 75","  765"," 261"," 590","  15"," 190","  700","  606"," 587","  721","  860","  144"," 413"," 152"," 1084","  38","  366"," 286","  726"," 274"," 147"," 277","  650"," 2880","  935"," 429"," 422"," 197"," 413"," 15"," 2992","  318"," 153"," 23"," 1296"," 385","  56"," 1757"," 32"," 204","  35"," 1826","  107","  44"," 283"," 45"," 155"," 3424","  33"," 1709"," 355"," 103"," 472"," 3137"," 234"," 334"," 2459"," 2074"," 211"," 242"," 457"," 609","  363"," 133"," 113"," 318"," 14","  1757","  33"," 1077","   2"," 1522"," 12"," 3911","  46","  198"," 758","  639"," 319"," 902"," 322"," 613"," 2175"
"TCGA.AC.A4ZE.01A.11R.A41B.07","TP","  5557"," 5359"," 1486","   6"," 6902","   314","17934","  12","  19"," 1891","1566"," 8540"," 8467"," 675"," 1504","  41","   2"," 3252","1592"," 349","2209","1142"," 419"," 817"," 7318"," 2267"," 3204"," 2022"," 95","140"," 1097"," 2939"," 340"," 1005","  679"," 1431","  683"," 547","33331","238"," 6685"," 740"," 36448"," 49","221"," 238"," 218"," 1060"," 7743"," 5347","  585"," 64"," 571"," 279","1038"," 3786","1172"," 2077","1146","  877","  60","  877"," 808"," 703"," 3794"," 6512"," 8889"," 92"," 1654","1115"," 1577"," 564"," 6300"," 2044","1395"," 578"," 122"," 2237"," 27"," 2470"," 2081"," 1013"," 941"," 642","  659"," 4309","    13"," 1646"," 226"," 1779"," 2416"," 4456"," 53"," 3631"," 2039","   622","  835","156"," 3236"," 2778","  922"," 1644"," 583"," 223"," 3675"," 350","  3","  394"," 74"," 983"," 3654"," 141"," 2423"," 321"," 62","  966"," 631","  1"," 2937","2185","1023","  75"," 366","   23"," 1099"," 544"," 1476","  832","  501"," 833"," 552"," 1529"," 134"," 6097","1285"," 1022"," 372"," 146"," 754"," 2146","  538"," 2071"," 760"," 687"," 719"," 448"," 50"," 3256","  910"," 626"," 95"," 4542"," 737","  43"," 7225"," 30"," 620"," 152"," 2365","    1"," 297"," 233","  1","1896","  992"," 328"," 3282"," 151"," 147"," 985"," 6165"," 629","1163"," 1723"," 5327"," 455"," 241","1860"," 382","  316"," 388"," 352","3758"," 24","  9447","  23"," 4096","  25"," 2934","100","10042"," 137","  455","3197"," 2775"," 537","1048","1039","1417"," 3143"
"TCGA.AO.A124.01A.11R.A10J.07","TP","  3684"," 1443"," 2957","  42","  493","  3481"," 5576","  46","  41"," 4486","3111","  967"," 4122","  46","   34"," 171","  27"," 3937"," 281","  93"," 811","1363","  12"," 119","  380"," 3628"," 5673"," 3125"," 16","258"," 1541","15729"," 744"," 3024"," 1898"," 1115"," 2265"," 829","20919","  5","  650","1994"," 20208"," 15","  1"," 273","1339"," 1743","14027","  115","  906"," 17","3488","  11"," 283","  548","1259"," 3300","1504"," 3622","  71"," 1973","6009","1509"," 1311","19630","15093","  9"," 4328","  86"," 3576","2497","   99","  784","1572"," 136"," 124"," 9695","  6"," 3426"," 6592"," 2245"," 676","4825"," 2915"," 2474","  1202","12096","  70"," 4617","   65"," 3869","  2"," 5790"," 1163","   906"," 4231"," 87"," 5263"," 2044"," 1962"," 3038","1690"," 814","  448","  13"," 10","  841"," 11","2377"," 7021","  16","  300","2808","  5","  260","  78","  0"," 1921","  35"," 139"," 330","1475"," 1395"," 2533","3913"," 2436"," 1712","  997","1363","1508"," 7444","  24","  120"," 420"," 4093","1253"," 479","1644"," 4972","  412"," 8364","1120","1697"," 828","2322"," 15"," 1939","  999"," 175"," 19","11717"," 792","  25"," 1357","154"," 499","  13"," 1476","    3","  55"," 988","  3","  60"," 3199","  56","12306"," 805"," 275","1830"," 1094","3304"," 208"," 3724"," 2887","1726"," 437"," 368","2134"," 1024"," 152"," 153","4149","  6","  3217","  48","18728","   5"," 3369"," 13"," 6492"," 548","  308","3551"," 4378"," 432","4623"," 384","2901"," 2668"
"TCGA.AR.A24M.01A.11R.A169.07","TP"," 22168"," 2075"," 1567"," 533"," 1941"," 61208","13269","1032","  54"," 1497"," 241"," 7991"," 5181","  49","   67"," 890","2308"," 3961"," 534"," 196"," 182","1642","  50","  20"," 2803","  995"," 1235"," 1288"," 17","  5","  678"," 2555"," 241","  944","11424"," 1007","  659"," 328","30814"," 14"," 4045"," 573"," 30252","  7","108"," 205"," 419"," 1196"," 8192","  614"," 4965"," 21"," 525"," 187"," 724"," 3270"," 354"," 1730"," 582"," 1044","  42","  553"," 476"," 342"," 4716","11901"," 1163"," 12"," 2419"," 242","  882"," 729","  622"," 2613"," 469"," 456"," 300"," 1195"," 39"," 2118"," 2132","  670","1062"," 898"," 1158"," 4133","  6112"," 1940"," 287"," 2323","  308"," 2823","  6"," 7801"," 1730"," 20244","  448"," 39"," 2255"," 2145","  726","  811"," 131"," 122","  391"," 288","135","  590"," 19"," 270"," 5257","   5","  495"," 197"," 86","   91","  31","194"," 3639"," 404","1044"," 120"," 377","  558","  772"," 538","  765","  292","  521"," 882"," 622","  898"," 131"," 2788"," 467"," 1000"," 373"," 188"," 677"," 2763","35598"," 1174"," 472"," 614"," 795"," 653"," 10"," 2690"," 1384"," 158"," 13"," 6041"," 440"," 411"," 6252"," 41"," 429"," 210","  248","   77","  39"," 172"," 49"," 486","  869","  54"," 4413","1241"," 126"," 839","  653","1313"," 972"," 1078"," 5729","1867"," 162","1273"," 307","  255"," 567","1156"," 647"," 37"," 11814","  70"," 6148","  29"," 2197","114"," 8309"," 214"," 2703","3691"," 6237"," 315"," 623","1084"," 660"," 1687"
"TCGA.E9.A22A.01A.11R.A157.07","TP"," 62812","  626"," 3583","1187"," 4655","116699","10986","3018"," 201"," 3206","1363","10322"," 2601","  44","  760","1723"," 814"," 1048"," 657"," 416"," 347","1491","  26","  31"," 3033"," 2730"," 2984"," 1459"," 24"," 11"," 4552"," 7523"," 167"," 2746","28059"," 1586"," 1480"," 824","12856","  6"," 1245","1842"," 33925","  3"," 59"," 108"," 566","  546"," 3746"," 1497"," 9251"," 27"," 983","  89"," 949"," 1391","1035"," 6067","1572"," 3171","  72"," 2389","2504"," 745"," 2510","10616"," 1542"," 19"," 3870"," 624"," 4578"," 581","  186"," 3616"," 840"," 456","1169"," 2639"," 41"," 3474"," 3531"," 2197"," 369","1296"," 1107"," 3850","  5566"," 3808"," 297"," 2199","  553","  968","  8"," 5162"," 1551","116607"," 1671"," 28"," 5209"," 1293"," 2038"," 3504"," 487"," 414","  354"," 329","204","  929"," 33"," 540"," 2745","  15"," 1200","1382"," 24","  661"," 128"," 87"," 3909"," 205"," 289"," 144"," 618"," 4907"," 1756","1792"," 2664"," 1201"," 1676","2009","1136"," 5542"," 137"," 3447","1053"," 3409","1412"," 529"," 626"," 4425","43382"," 3611","1290","1168"," 429"," 371"," 28"," 2500"," 1085"," 183"," 79"," 4986"," 639","1028"," 6666"," 71"," 947","  30"," 2005"," 1231","  26"," 861"," 46"," 325"," 4735","  60"," 3217","1760"," 563","1494"," 3033","2857","1365"," 5194"," 8698","1672"," 207","7435"," 884"," 4750"," 975"," 571"," 831"," 60"," 16162"," 187","12651","  12"," 1898","118","11619"," 216"," 1182","1772"," 5398"," 410","1438"," 460","1265"," 4666"
